AquaCrop,5.0,(October,2015),-,Output,created,on,(date),:,8/15/2017,at,(time),:,7:52:54,PM

Day,Month,Year,DAP,Stage,WC(1.20),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,CC,Kc(Tr),Trx,Tr,Tr/Trx,WP,StBio,Biomass,HI,Yield,Brelative,WPet,WC(1.20),Wr(1.00),Z,Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.20),SaltZ,Z,ECe,ECsw,StSalt,Zgwt,ECgw,WC1,WC2,WC3,WC4,WC5,WC6,WC7,WC8,WC9,WC10,WC11,WC12,ECe1,ECe2,ECe3,ECe4,ECe5,ECe6,ECe7,ECe8,ECe9,ECe10,ECe11,ECe12,Rain,ETo,Tmin,Tavg,Tmax,CO2
6,6,2000,77,4,402.1,0.0,26.0,0.0,26.0,0.0,18.1,0.0,-9.90,1.0,1.0,100,6.2,6.2,100,7.2,7.2,100,15.0,1.00,-9,0,0,0,74.7,0.93,6.2,6.2,100,18.0,0,7.309,41.9,3.064,100,0.93,402.1,340.5,1.00,340.5,500.0,300.0,282.7,210.1,167.7,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,42.0,31.5,31.1,31.7,31.4,31.2,31.2,31.0,30.9,30.8,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,16.0,26.0,36.0,369.41
7,6,2000,78,4,404.1,0.4,26.0,0.0,26.4,0.0,18.2,0.0,-9.90,0.9,0.9,100,5.2,5.2,100,6.1,6.1,100,15.5,1.00,-9,0,0,0,74.8,0.93,5.2,5.2,100,18.0,0,7.476,43.2,3.233,100,0.97,404.1,342.5,1.00,342.5,500.0,300.0,274.5,203.6,162.7,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.6,42.5,31.7,32.2,31.8,31.5,31.2,31.1,31.0,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,17.0,25.3,33.6,369.41
8,6,2000,79,4,403.7,0.0,25.0,0.0,25.0,0.0,19.4,0.0,-9.90,0.9,0.9,100,5.1,5.1,100,6.0,6.0,100,17.0,1.00,-9,0,0,0,74.8,0.93,5.1,5.1,100,18.0,0,7.643,44.6,3.406,100,1.00,403.7,342.0,1.00,342.0,500.0,300.0,273.7,203.0,162.3,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.6,40.7,31.8,32.4,32.0,31.6,31.6,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,20.0,25.5,31.0,369.41
9,6,2000,80,4,403.2,0.0,25.0,0.0,25.0,0.0,19.6,0.0,-9.90,0.9,0.9,100,5.0,5.0,100,5.9,5.9,100,15.5,1.00,-9,0,0,0,74.8,0.93,5.0,5.0,100,18.0,0,7.810,45.9,3.583,100,1.03,403.2,341.5,1.00,341.5,500.0,300.0,273.0,202.4,161.8,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.7,40.7,31.5,32.3,31.9,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,17.0,25.3,33.5,369.41
10,6,2000,81,4,403.8,0.0,26.0,0.0,26.0,0.0,19.3,0.0,-9.90,0.9,0.9,100,5.3,5.3,100,6.2,6.2,100,15.0,1.00,-9,0,0,0,74.8,0.93,5.3,5.3,100,18.0,0,7.977,47.2,3.764,100,1.07,403.8,342.1,1.00,342.1,500.0,300.0,275.2,204.1,163.2,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.7,42.0,31.5,32.0,31.9,31.5,31.3,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,16.0,24.0,32.0,369.41
11,6,2000,82,4,404.5,0.0,26.0,0.0,26.0,0.0,19.4,0.0,-9.90,0.9,0.9,100,5.0,5.0,100,5.9,5.9,100,15.6,1.00,-9,0,0,0,74.9,0.93,5.0,5.0,100,18.0,0,8.143,48.5,3.950,100,1.10,404.5,342.8,1.00,342.8,500.0,300.0,273.0,202.4,161.8,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.7,42.0,31.7,32.4,31.9,31.6,31.3,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,17.2,24.2,31.2,369.41
12,6,2000,83,4,403.3,0.0,25.0,0.0,25.0,0.0,19.9,0.0,-9.90,0.9,0.9,100,5.5,5.5,100,6.3,6.3,100,15.3,1.00,-9,0,0,0,74.9,0.93,5.5,5.5,100,18.0,0,8.310,49.8,4.141,100,1.13,403.3,341.6,1.00,341.6,500.0,300.0,276.7,205.3,164.1,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.7,40.7,31.7,32.0,32.0,31.6,31.6,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,16.5,24.8,33.0,369.41
13,6,2000,84,4,402.6,0.0,25.0,0.0,25.0,0.0,19.4,0.0,-9.90,0.9,0.9,100,5.5,5.5,100,6.3,6.3,100,16.5,1.00,-9,0,0,0,74.9,0.92,5.5,5.5,100,18.0,0,8.476,51.1,4.335,100,1.17,402.6,340.9,1.00,340.9,500.0,300.0,276.7,205.3,164.1,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.7,40.7,31.5,31.9,31.8,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,19.0,26.5,34.0,369.41
14,6,2000,85,4,404.7,0.0,26.0,0.0,26.0,0.0,18.9,0.0,-9.90,0.7,0.7,100,4.2,4.2,100,5.0,5.0,100,17.4,1.00,-9,0,0,0,74.9,0.92,4.2,4.2,100,18.0,0,8.642,52.5,4.534,100,1.20,404.7,343.1,1.00,343.1,500.0,300.0,267.0,197.6,158.2,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.9,42.0,32.1,32.4,31.8,31.5,31.3,31.2,31.1,30.9,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,20.8,26.8,32.8,369.41
15,6,2000,86,4,402.9,0.0,24.0,0.0,24.0,0.0,19.9,0.0,-9.90,0.8,0.8,100,5.2,5.2,100,6.0,6.0,100,16.8,1.00,-9,0,0,0,74.9,0.92,5.2,5.2,100,18.0,0,8.809,53.8,4.737,100,1.24,402.9,341.2,1.00,341.2,500.0,300.0,274.5,203.6,162.7,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.8,39.5,31.7,32.3,32.0,32.0,31.5,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,19.5,26.8,34.0,369.41
16,6,2000,87,4,403.8,0.2,25.0,0.0,25.2,0.0,19.3,0.0,-9.90,0.7,0.7,100,4.2,4.2,100,5.0,5.0,100,16.0,1.00,-9,0,0,0,74.9,0.92,4.2,4.2,100,18.0,0,8.974,55.1,4.945,100,1.28,403.8,342.1,1.00,342.1,500.0,300.0,267.0,197.6,158.2,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.9,41.0,32.0,32.3,31.8,31.5,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.6,18.0,24.5,31.0,369.41
17,6,2000,88,4,403.8,0.0,25.0,0.0,25.0,0.0,19.5,0.0,-9.90,0.8,0.8,100,4.8,4.8,100,5.5,5.5,100,14.5,1.00,-9,0,0,0,74.9,0.92,4.8,4.8,100,18.0,0,9.140,56.4,5.156,100,1.31,403.8,342.1,1.00,342.1,500.0,300.0,271.5,201.2,160.9,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.9,40.8,31.6,32.5,31.9,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,15.0,21.5,28.0,369.41
18,6,2000,89,4,403.9,0.0,25.0,0.0,25.0,0.0,19.6,0.0,-9.90,0.8,0.8,100,4.5,4.5,100,5.3,5.3,100,11.9,1.00,-9,0,0,0,74.9,0.92,4.5,4.5,100,18.0,0,9.306,57.7,5.372,100,1.35,403.9,342.2,1.00,342.2,500.0,300.0,269.3,199.4,159.5,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.9,40.8,31.9,32.4,31.9,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,12.8,18.9,25.0,369.41
19,6,2000,90,4,403.4,0.0,25.0,0.0,25.0,0.0,19.7,0.0,-9.90,0.8,0.8,100,5.1,5.1,100,5.9,5.9,100,13.9,1.00,-9,0,0,0,74.9,0.92,5.1,5.1,100,18.0,0,9.471,59.0,5.592,100,1.38,403.4,341.7,1.00,341.7,500.0,300.0,273.7,203.0,162.3,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.8,40.8,31.6,32.2,31.9,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.8,21.8,29.8,369.41
20,6,2000,91,4,402.3,0.0,25.0,0.0,25.0,0.0,19.4,0.0,-9.90,0.9,0.9,100,5.8,5.8,100,6.7,6.7,100,14.0,1.00,-9,0,0,0,75.0,0.92,5.8,5.8,100,18.0,0,9.636,60.4,5.817,100,1.42,402.3,340.7,1.00,340.7,500.0,300.0,279.7,207.7,165.9,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.6,40.7,31.5,31.5,31.9,31.6,31.5,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,14.0,23.5,33.0,369.41
21,6,2000,92,4,402.4,0.0,26.0,0.0,26.0,0.0,18.7,0.0,-9.90,1.0,1.0,100,6.2,6.2,100,7.2,7.2,100,14.4,1.00,-9,0,0,0,74.5,0.91,6.2,6.2,100,18.0,0,9.800,61.7,6.045,100,1.45,402.4,340.8,1.00,340.8,500.0,300.0,283.5,210.7,168.2,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,42.0,31.5,31.2,31.8,31.5,31.2,31.2,31.0,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.8,25.4,36.0,369.41
22,6,2000,93,4,402.8,0.0,26.0,0.0,26.0,0.0,18.5,0.0,-9.90,1.0,1.0,100,6.1,6.1,100,7.1,7.1,100,16.5,1.00,-9,0,0,0,74.1,0.90,6.1,6.1,100,18.0,0,9.962,63.0,6.276,100,1.48,402.8,341.2,1.00,341.2,500.0,300.0,283.5,210.7,168.2,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,41.9,31.7,31.4,31.8,31.5,31.3,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,19.0,28.0,37.0,369.41
23,6,2000,94,4,402.2,0.0,25.0,0.0,25.0,0.0,18.7,0.0,-9.90,1.0,1.0,100,5.8,5.8,100,6.8,6.8,100,16.0,1.00,-9,0,0,0,73.6,0.89,5.8,5.8,100,18.0,0,10.122,63.0,6.377,100,1.48,402.2,340.6,1.00,340.6,500.0,300.0,281.2,208.9,166.8,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,40.7,31.7,31.7,31.9,31.5,31.5,31.2,31.1,30.9,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.0,27.0,36.0,369.41
24,6,2000,95,4,402.0,0.0,25.0,0.0,25.0,0.0,18.7,0.0,-9.90,1.0,1.0,100,5.5,5.5,100,6.5,6.5,100,18.0,1.00,-9,0,0,0,73.1,0.88,5.5,5.5,100,18.0,0,10.280,63.0,6.476,100,1.48,402.0,340.4,1.00,340.4,500.0,300.0,279.7,207.7,165.9,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,40.7,31.5,31.8,31.8,31.5,31.4,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,22.0,28.5,35.0,369.41
25,6,2000,96,4,403.8,0.0,26.0,0.0,26.0,0.0,18.5,0.0,-9.90,1.0,1.0,100,4.8,4.8,100,5.7,5.7,100,17.5,1.00,-9,0,0,0,72.6,0.87,4.8,4.8,100,18.0,0,10.436,63.0,6.575,100,1.48,403.8,342.2,1.00,342.2,500.0,300.0,273.7,203.0,162.3,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,41.9,31.7,32.4,31.8,31.5,31.2,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,21.0,26.0,31.0,369.41
26,6,2000,97,4,404.3,0.0,25.0,0.0,25.0,0.0,19.3,0.0,-9.90,0.9,0.9,100,4.3,4.3,100,5.2,5.2,100,16.9,1.00,-9,0,0,0,72.0,0.85,4.3,4.3,100,18.0,0,10.589,63.0,6.671,100,1.48,404.3,342.6,1.00,342.6,500.0,300.0,270.0,200.0,160.0,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.6,40.7,32.3,32.5,32.0,31.6,31.6,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.8,23.9,28.0,369.41
27,6,2000,98,4,402.2,0.0,24.0,0.0,24.0,0.0,19.9,0.0,-9.90,1.0,1.0,100,5.1,5.1,100,6.1,6.1,100,15.9,1.00,-9,0,0,0,71.3,0.84,5.1,5.1,100,18.0,0,10.740,63.0,6.766,100,1.49,402.2,340.5,1.00,340.5,500.0,300.0,278.2,206.5,165.0,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.5,39.4,31.5,32.3,32.0,31.9,31.4,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,17.8,25.3,32.8,369.41
28,6,2000,99,4,403.0,0.0,26.0,0.0,26.0,0.0,19.0,0.0,-9.90,1.1,1.1,100,5.2,5.2,100,6.2,6.2,100,14.9,1.00,-9,0,0,0,70.5,0.82,5.2,5.2,100,18.0,0,10.889,63.0,6.860,100,1.49,403.0,341.4,1.00,341.4,500.0,300.0,279.7,207.7,165.9,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.4,41.9,31.3,32.0,31.8,31.4,31.3,31.2,31.1,30.9,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,15.8,25.0,34.2,369.41
29,6,2000,100,4,406.7,0.8,26.0,0.0,26.8,0.0,18.9,0.0,-9.90,0.8,0.8,100,3.4,3.4,100,4.2,4.2,100,16.5,1.00,-9,0,0,0,69.7,0.81,3.4,3.4,100,18.0,0,11.034,63.0,6.951,100,1.49,406.7,345.0,1.00,345.0,500.0,300.0,264.0,195.3,156.4,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.8,42.9,33.1,32.5,31.9,31.5,31.3,31.1,31.0,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.2,19.0,24.0,29.0,369.41
30,6,2000,101,4,402.6,0.0,23.0,0.0,23.0,0.0,20.9,0.0,-9.90,1.1,1.1,100,5.1,5.1,100,6.2,6.2,100,16.0,1.00,-9,0,0,0,68.8,0.79,5.1,5.1,100,18.0,0,11.176,63.0,7.041,100,1.49,402.6,340.8,1.00,340.8,500.0,300.0,280.5,208.3,166.4,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.3,38.2,31.8,32.8,32.4,32.0,31.6,31.4,31.2,31.1,31.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,18.0,26.5,35.0,369.41
1,7,2000,102,4,402.1,0.0,25.0,0.0,25.0,0.0,19.6,0.0,-9.90,1.1,1.1,100,4.8,4.8,100,5.9,5.9,100,15.6,1.00,-9,0,0,0,67.8,0.77,4.8,4.8,100,18.0,0,11.315,63.0,7.128,100,1.49,402.1,340.4,1.00,340.4,500.0,300.0,279.0,207.1,165.5,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.3,40.6,31.4,32.2,31.7,31.5,31.4,31.2,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,17.2,26.2,35.2,369.41
2,7,2000,103,4,403.0,0.0,26.0,0.0,26.0,0.0,18.7,0.0,-9.90,1.3,1.3,100,5.2,5.2,100,6.4,6.4,100,17.1,1.00,-9,0,0,0,66.7,0.75,5.2,5.2,100,18.0,0,11.449,63.0,7.213,100,1.49,403.0,341.4,1.00,341.4,500.0,300.0,284.2,211.3,168.6,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.1,41.9,31.5,32.3,31.8,31.5,31.2,31.1,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,20.2,29.6,39.0,369.41
3,7,2000,104,4,403.3,0.0,26.0,0.0,26.0,0.0,19.0,0.0,-9.90,1.4,1.4,100,5.3,5.3,100,6.7,6.7,100,16.8,1.00,-9,0,0,0,65.5,0.72,5.3,5.3,100,18.0,0,11.580,63.0,7.295,100,1.49,403.3,341.6,1.00,341.6,500.0,300.0,287.2,213.6,170.5,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,47.9,41.9,31.6,32.3,31.9,31.5,31.3,31.1,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.5,30.3,41.0,369.41
4,7,2000,105,4,403.5,0.0,25.0,0.0,25.0,0.0,19.3,0.0,-9.90,1.3,1.3,100,4.1,4.1,100,5.4,5.4,100,21.0,1.00,-9,0,0,0,64.2,0.70,4.1,4.1,100,18.0,0,11.706,63.0,7.375,100,1.49,403.5,341.9,1.00,341.9,500.0,300.0,276.7,205.3,164.1,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.0,40.5,32.6,32.5,31.9,31.6,31.4,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,30.0,35.5,41.0,369.41
5,7,2000,106,4,401.6,0.0,24.0,0.0,24.0,0.0,19.6,0.0,-9.90,1.5,1.5,100,4.8,4.8,100,6.3,6.3,100,17.0,1.00,-9,0,0,0,62.7,0.67,4.8,4.8,100,18.0,0,11.827,63.0,7.451,100,1.48,401.6,339.9,1.00,339.9,500.0,300.0,286.5,213.0,170.0,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,47.8,39.3,31.8,32.5,31.9,31.9,31.4,31.3,31.1,31.0,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.0,30.0,40.0,369.41
6,7,2000,107,4,401.9,0.0,25.0,0.0,25.0,0.0,18.8,0.0,-9.90,1.5,1.5,100,4.4,4.4,100,5.9,5.9,100,16.4,1.00,-9,0,0,0,61.1,0.64,4.4,4.4,100,18.0,0,11.942,63.0,7.524,100,1.48,401.9,340.3,1.00,340.3,500.0,300.0,284.2,211.3,168.6,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,47.8,40.5,32.0,32.2,31.7,31.4,31.4,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,18.8,28.4,38.0,369.41
7,7,2000,108,4,402.2,0.0,25.0,0.0,25.0,0.0,18.6,0.0,-9.90,1.6,1.6,100,4.5,4.5,100,6.1,6.1,100,17.5,1.00,-9,0,0,0,59.3,0.61,4.5,4.5,100,18.0,0,12.052,63.0,7.593,100,1.47,402.2,340.5,1.00,340.5,500.0,300.0,288.0,214.2,170.9,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,47.6,40.5,32.2,32.4,31.8,31.5,31.4,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,21.0,31.5,42.0,369.41
8,7,2000,109,4,401.7,0.0,24.0,0.0,24.0,0.0,18.9,0.0,-9.90,1.6,1.6,100,4.0,4.0,100,5.6,5.6,100,19.5,1.00,-9,0,0,0,57.3,0.58,4.0,4.0,100,18.0,0,12.156,63.0,7.658,100,1.47,401.7,340.1,1.00,340.1,500.0,300.0,284.2,211.3,168.6,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,47.6,39.2,32.7,32.4,31.8,31.8,31.4,31.2,31.1,30.9,30.9,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,25.0,32.0,39.0,369.41
9,7,2000,110,4,402.1,0.0,23.0,0.0,23.0,0.0,18.8,0.0,-9.90,1.2,1.2,100,2.6,2.6,100,3.8,3.8,100,15.5,1.00,-9,0,0,0,55.2,0.54,2.6,2.6,100,18.0,0,12.253,63.0,7.719,100,1.47,402.1,340.5,1.00,340.5,500.0,300.0,268.5,198.8,159.1,100.0,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.00,0,-0.09,-9.00,48.1,38.3,33.3,32.3,32.2,31.6,31.4,31.2,31.1,30.9,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,18.0,22.5,27.0,369.41
